DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/09/2017,115.30,MWG,115.50,117.00,114.90,606770.00
27/09/2017,115.00,MWG,117.00,117.50,115.00,465320.00
26/09/2017,117.10,MWG,118.00,118.90,117.00,412600.00
25/09/2017,118.00,MWG,117.00,119.40,117.00,552100.00
22/09/2017,116.90,MWG,114.10,116.90,114.10,879430.00
21/09/2017,114.10,MWG,114.00,114.90,114.00,221340.00
20/09/2017,114.00,MWG,114.00,114.30,113.60,234100.00
19/09/2017,113.70,MWG,114.20,114.80,113.30,384620.00
18/09/2017,114.20,MWG,113.50,114.90,113.00,365170.00
15/09/2017,113.80,MWG,114.10,114.80,113.20,299400.00
14/09/2017,114.50,MWG,115.00,115.90,114.10,383810.00
13/09/2017,114.50,MWG,112.90,115.30,112.90,873330.00
12/09/2017,112.00,MWG,110.60,112.00,110.50,307880.00
11/09/2017,110.50,MWG,109.90,112.50,109.90,829940.00
08/09/2017,109.50,MWG,108.50,109.80,108.50,317800.00
07/09/2017,108.40,MWG,108.50,109.30,108.30,254140.00
06/09/2017,108.00,MWG,107.90,109.00,107.80,268760.00
05/09/2017,108.00,MWG,109.40,109.50,108.00,418240.00
01/09/2017,109.40,MWG,109.50,109.80,109.00,492190.00
31/08/2017,109.40,MWG,109.50,109.90,109.20,361660.00
30/08/2017,109.50,MWG,107.00,110.00,106.90,1158810.00
29/08/2017,107.10,MWG,106.20,108.00,106.20,509890.00
28/08/2017,105.90,MWG,105.80,105.90,105.10,385200.00
25/08/2017,105.60,MWG,105.50,105.90,104.60,275330.00
24/08/2017,105.40,MWG,104.00,105.60,103.90,444160.00
23/08/2017,104.00,MWG,105.10,105.50,103.90,452770.00
22/08/2017,105.10,MWG,106.20,106.70,105.10,199310.00
21/08/2017,106.00,MWG,105.60,106.20,105.20,278040.00
18/08/2017,105.60,MWG,105.60,106.80,104.50,319960.00
17/08/2017,105.60,MWG,107.00,107.40,105.60,434080.00
16/08/2017,107.40,MWG,107.50,108.50,107.20,266480.00
15/08/2017,107.30,MWG,106.50,108.50,106.50,384890.00
14/08/2017,106.50,MWG,105.80,107.20,105.50,229930.00
11/08/2017,105.80,MWG,105.00,106.50,104.70,357440.00
10/08/2017,105.20,MWG,103.00,105.60,103.00,314170.00
09/08/2017,104.30,MWG,106.00,106.10,104.00,642160.00
08/08/2017,107.00,MWG,109.00,109.10,106.70,401650.00
07/08/2017,109.20,MWG,108.00,109.90,107.10,992150.00
04/08/2017,106.50,MWG,102.00,106.50,101.50,975130.00
03/08/2017,100.10,MWG,99.10,100.90,99.10,327450.00
02/08/2017,99.50,MWG,99.20,100.50,99.10,183370.00
01/08/2017,99.50,MWG,100.50,101.00,99.10,187240.00
31/07/2017,100.50,MWG,101.00,101.30,100.00,230400.00
28/07/2017,101.00,MWG,99.50,101.00,99.50,256490.00
27/07/2017,99.50,MWG,100.00,100.50,99.10,207900.00
26/07/2017,100.00,MWG,98.60,101.00,98.60,218910.00
25/07/2017,98.60,MWG,98.00,98.80,97.80,219850.00
24/07/2017,97.60,MWG,97.00,98.70,97.00,334540.00
21/07/2017,97.00,MWG,100.50,101.00,96.50,744800.00
20/07/2017,100.50,MWG,102.00,102.00,100.00,421830.00
19/07/2017,102.10,MWG,102.20,102.40,101.50,195430.00
18/07/2017,102.20,MWG,102.50,102.80,101.50,156360.00
17/07/2017,103.20,MWG,102.00,104.90,102.00,566470.00
14/07/2017,102.00,MWG,102.50,102.60,102.00,150230.00
13/07/2017,102.60,MWG,102.90,102.90,101.60,162470.00
12/07/2017,102.50,MWG,101.50,102.60,101.00,201330.00
11/07/2017,101.50,MWG,101.50,102.00,100.50,282370.00
10/07/2017,101.50,MWG,103.00,103.00,100.00,317010.00
07/07/2017,103.00,MWG,102.60,103.40,102.60,352070.00
06/07/2017,102.70,MWG,102.70,103.00,102.00,357610.00
05/07/2017,102.70,MWG,103.50,104.00,102.70,247230.00
04/07/2017,103.50,MWG,102.30,104.50,102.20,333370.00
03/07/2017,102.80,MWG,102.90,104.30,102.50,554410.00
30/06/2017,102.90,MWG,101.90,104.00,101.80,519720.00
29/06/2017,101.00,MWG,100.50,102.00,100.10,404540.00
28/06/2017,100.50,MWG,100.00,101.00,99.00,1111060.00
27/06/2017,101.30,MWG,103.00,103.00,101.00,272110.00
26/06/2017,103.00,MWG,104.00,104.00,101.90,321990.00
23/06/2017,102.90,MWG,103.00,105.40,101.20,596460.00
22/06/2017,101.00,MWG,97.70,101.00,97.70,398150.00
21/06/2017,97.70,MWG,97.50,97.90,96.60,314390.00
20/06/2017,97.00,MWG,95.20,98.00,95.10,420950.00
19/06/2017,95.10,MWG,95.00,95.40,94.80,171770.00
16/06/2017,95.20,MWG,96.00,96.00,95.00,176730.00
15/06/2017,95.70,MWG,95.50,96.30,95.40,166790.00
14/06/2017,95.50,MWG,95.00,95.50,94.50,215100.00
13/06/2017,95.00,MWG,96.00,96.70,94.80,228320.00
12/06/2017,96.50,MWG,97.30,97.70,96.30,120460.00
09/06/2017,97.30,MWG,98.00,98.70,97.00,139610.00
08/06/2017,98.00,MWG,97.50,98.50,96.80,290590.00
07/06/2017,97.00,MWG,96.20,97.20,95.50,359430.00
06/06/2017,96.20,MWG,95.00,96.50,94.50,258430.00
05/06/2017,95.00,MWG,95.00,95.70,94.40,146690.00
02/06/2017,95.50,MWG,97.00,97.00,94.80,124580.00
01/06/2017,95.80,MWG,93.50,95.80,93.50,215340.00
31/05/2017,93.50,MWG,92.80,95.50,92.80,185320.00
30/05/2017,93.30,MWG,93.50,94.50,92.50,358640.00
29/05/2017,94.20,MWG,97.00,97.80,94.20,399320.00
26/05/2017,97.00,MWG,97.50,98.00,96.80,244610.00
25/05/2017,98.30,MWG,99.00,101.00,97.90,419610.00
24/05/2017,98.90,MWG,95.00,101.10,95.00,844050.00
23/05/2017,94.50,MWG,91.50,95.00,91.20,418500.00
22/05/2017,91.20,MWG,95.00,95.00,91.00,695190.00
19/05/2017,181.50,MWG,180.50,181.70,180.30,303350.00
18/05/2017,180.30,MWG,180.00,182.00,179.00,201390.00
17/05/2017,180.00,MWG,181.00,182.60,178.70,185390.00
